,uid,iid,rui,est,details,Iu,Ui,err
14414,250764,0440207770,0.0,0.9711294134415365,{'was_impossible': False},68,46,0.9711294134415365
16286,198621,0786881852,0.0,0.971168502680315,{'was_impossible': False},29,94,0.971168502680315
792,230115,0446360589,0.0,0.9715512888487441,{'was_impossible': False},11,76,0.9715512888487441
12433,240131,0440236673,8.0,0.971608012064823,{'was_impossible': False},19,148,7.028391987935177
9509,62895,0440220602,0.0,0.9718040901676201,{'was_impossible': False},58,170,0.9718040901676201
21687,87746,0449212602,0.0,0.9722839828204131,{'was_impossible': False},174,134,0.9722839828204131
10892,232131,0425146413,0.0,0.9723231704802893,{'was_impossible': False},365,40,0.9723231704802893
11816,171078,0425190641,0.0,0.9724593585080326,{'was_impossible': False},35,23,0.9724593585080326
28010,230522,0425153975,0.0,0.9725001740783892,{'was_impossible': False},336,45,0.9725001740783892
32674,265115,0515120618,0.0,0.9730037199759858,{'was_impossible': False},237,50,0.9730037199759858
33629,6251,0553280589,0.0,0.9730237381144013,{'was_impossible': False},164,25,0.9730237381144013
33939,178667,0060977493,0.0,0.9733100320471038,{'was_impossible': False},180,87,0.9733100320471038
19909,148028,0452282829,0.0,0.9734025495949483,{'was_impossible': False},31,146,0.9734025495949483
25402,127914,0345422317,0.0,0.9739441685791137,{'was_impossible': False},59,47,0.9739441685791137
3374,153513,0156028778,0.0,0.9739741080689508,{'was_impossible': False},46,50,0.9739741080689508
17901,35050,0451151259,0.0,0.9739851501080119,{'was_impossible': False},134,47,0.9739851501080119
4150,220278,0671020293,0.0,0.9740331222835203,{'was_impossible': False},63,30,0.9740331222835203
30546,35859,1551669498,0.0,0.9740697784222736,{'was_impossible': False},539,43,0.9740697784222736
22297,148744,0553572040,0.0,0.9741495105661615,{'was_impossible': False},233,33,0.9741495105661615
24341,51350,0553278029,0.0,0.9741716343007283,{'was_impossible': False},65,55,0.9741716343007283
3045,123790,0451170385,0.0,0.9744151852700575,{'was_impossible': False},94,55,0.9744151852700575
33677,220278,0449221482,0.0,0.9745833642004567,{'was_impossible': False},63,92,0.9745833642004567
29777,28204,0805059555,0.0,0.9746421550338364,{'was_impossible': False},125,41,0.9746421550338364
3542,9747,0375401601,0.0,0.9746498092460958,{'was_impossible': False},51,28,0.9746498092460958
25285,224435,039914563X,0.0,0.9747335335765523,{'was_impossible': False},65,19,0.9747335335765523
9403,198711,0064401847,0.0,0.9747630631542954,{'was_impossible': False},347,38,0.9747630631542954
10793,271284,0451184963,0.0,0.9752542146752257,{'was_impossible': False},123,91,0.9752542146752257
18594,231827,0515090166,10.0,0.9753243114045456,{'was_impossible': False},47,33,9.024675688595455
21953,100822,0425118703,0.0,0.9753419253818723,{'was_impossible': False},14,47,0.9753419253818723
21153,95932,0394742117,0.0,0.9755419082805008,{'was_impossible': False},79,26,0.9755419082805008
7731,230522,0425109720,0.0,0.9755815011706734,{'was_impossible': False},336,71,0.9755815011706734
10092,236959,0425121259,0.0,0.9755966278393438,{'was_impossible': False},54,45,0.9755966278393438
17526,210959,0380731851,0.0,0.975749599775297,{'was_impossible': False},40,124,0.975749599775297
8639,166596,0449223604,0.0,0.975917286010942,{'was_impossible': False},201,81,0.975917286010942
22767,29209,0316089699,0.0,0.9763405699284493,{'was_impossible': False},43,55,0.9763405699284493
32939,113519,0609804138,0.0,0.9763630725692172,{'was_impossible': False},218,95,0.9763630725692172
12084,238541,0060175400,7.0,0.9763851115486293,{'was_impossible': False},37,53,6.0236148884513705
1450,27947,0312421273,0.0,0.9765291385192649,{'was_impossible': False},21,54,0.9765291385192649
22047,61107,0425147622,0.0,0.9767068440818067,{'was_impossible': False},19,106,0.9767068440818067
34598,16488,002026478X,0.0,0.9768227160342862,{'was_impossible': False},29,34,0.9768227160342862
13513,43246,0451181379,0.0,0.9770331029295192,{'was_impossible': False},275,65,0.9770331029295192
13161,211288,0440183057,0.0,0.9771841006702622,{'was_impossible': False},26,43,0.9771841006702622
9338,121726,0140119906,0.0,0.9772350428864822,{'was_impossible': False},8,78,0.9772350428864822
14485,228998,0451155750,0.0,0.9772531173246626,{'was_impossible': False},195,41,0.9772531173246626
29822,127200,0440214041,0.0,0.977482362553524,{'was_impossible': False},95,241,0.977482362553524
4096,29806,0440221471,0.0,0.9776949680110685,{'was_impossible': False},12,162,0.9776949680110685
26804,184299,0671774670,0.0,0.9778020700163768,{'was_impossible': False},178,22,0.9778020700163768
27546,80683,0345370805,0.0,0.9779422319624649,{'was_impossible': False},50,63,0.9779422319624649
25268,221445,044022165X,0.0,0.9779751109712349,{'was_impossible': False},171,144,0.9779751109712349
883,232131,0425155722,0.0,0.9780750486174399,{'was_impossible': False},365,31,0.9780750486174399
8138,154730,0060921145,0.0,0.9782128586887415,{'was_impossible': False},35,69,0.9782128586887415
19555,27462,0061097659,0.0,0.9783229843682872,{'was_impossible': False},26,29,0.9783229843682872
23292,265115,0515090506,0.0,0.9785007015327167,{'was_impossible': False},237,30,0.9785007015327167
27224,12538,0345303067,0.0,0.978814862470671,{'was_impossible': False},119,49,0.978814862470671
15567,254241,0345335511,0.0,0.9788625331517351,{'was_impossible': False},18,21,0.9788625331517351
17796,48494,0312982518,0.0,0.9789436356546584,{'was_impossible': False},91,31,0.9789436356546584
2083,82926,0425147622,0.0,0.9790333873738177,{'was_impossible': False},31,106,0.9790333873738177
9129,196466,140003065X,0.0,0.9791562788061827,{'was_impossible': False},65,58,0.9791562788061827
25567,55492,0515116750,0.0,0.9794795127033211,{'was_impossible': False},382,41,0.9794795127033211
4847,208147,0553583980,0.0,0.9795101814326961,{'was_impossible': False},88,46,0.9795101814326961
3395,148744,0553295977,0.0,0.9795371685021113,{'was_impossible': False},233,54,0.9795371685021113
30052,225810,0671689746,0.0,0.9795569118458247,{'was_impossible': False},207,36,0.9795569118458247
32933,267409,0345450728,0.0,0.9795950477710109,{'was_impossible': False},42,23,0.9795950477710109
31538,187517,0446604089,8.0,0.9796361564222194,{'was_impossible': False},78,28,7.020363843577781
7705,56447,0515132187,8.0,0.9797394503995625,{'was_impossible': False},99,68,7.0202605496004375
32693,263877,0553289691,0.0,0.9797903553322671,{'was_impossible': False},100,27,0.9797903553322671
7231,179733,0141000198,0.0,0.9798010638664911,{'was_impossible': False},96,75,0.9798010638664911
13813,157273,0688177859,0.0,0.9799076819339678,{'was_impossible': False},136,39,0.9799076819339678
32071,14521,1400034779,0.0,0.9800779348416926,{'was_impossible': False},166,184,0.9800779348416926
1887,8936,0515102636,0.0,0.9802552107610885,{'was_impossible': False},91,34,0.9802552107610885
24640,83467,0345380371,0.0,0.9803402448418514,{'was_impossible': False},18,128,0.9803402448418514
34958,195694,0312976275,0.0,0.980383696920117,{'was_impossible': False},168,111,0.980383696920117
3067,256167,0064472795,0.0,0.9805871714812349,{'was_impossible': False},70,36,0.9805871714812349
15763,265313,0446607193,0.0,0.980590963769314,{'was_impossible': False},208,46,0.980590963769314
2202,196047,0440241073,8.0,0.9807278603710488,{'was_impossible': False},63,150,7.019272139628951
9446,78783,0375727345,0.0,0.9807342402110641,{'was_impossible': False},367,195,0.9807342402110641
19601,234948,0345285549,0.0,0.9808575154668377,{'was_impossible': False},10,22,0.9808575154668377
26922,35857,0380814021,0.0,0.9809387106762715,{'was_impossible': False},188,50,0.9809387106762715
11623,143253,0553580221,0.0,0.9809734166686357,{'was_impossible': False},98,76,0.9809734166686357
2427,107453,0671695169,0.0,0.9811533526601512,{'was_impossible': False},36,48,0.9811533526601512
28670,112026,0451206673,0.0,0.9812173216407838,{'was_impossible': False},131,24,0.9812173216407838
2291,224349,1573229326,7.0,0.981445175152019,{'was_impossible': False},166,75,6.018554824847981
24867,238781,0446603309,0.0,0.9815353277166943,{'was_impossible': False},170,35,0.9815353277166943
30121,198711,0743418174,0.0,0.9817141741000153,{'was_impossible': False},347,185,0.9817141741000153
1030,174304,0441627404,7.0,0.9819077819751314,{'was_impossible': False},144,35,6.018092218024869
154,175003,0446530891,0.0,0.9822219190329695,{'was_impossible': False},276,17,0.9822219190329695
4553,189334,0671867113,0.0,0.9822792619580982,{'was_impossible': False},95,67,0.9822792619580982
27240,69232,0345380371,0.0,0.98234492863987,{'was_impossible': False},145,128,0.98234492863987
8627,63938,0312983824,0.0,0.9825214706477405,{'was_impossible': False},76,80,0.9825214706477405
33437,68256,0374129983,0.0,0.9825404776332929,{'was_impossible': False},30,49,0.9825404776332929
17595,51350,0061030597,0.0,0.9825451064299355,{'was_impossible': False},65,40,0.9825451064299355
23263,265115,0452260116,0.0,0.9825570413250506,{'was_impossible': False},237,66,0.9825570413250506
3337,98741,0786868716,0.0,0.982678659327971,{'was_impossible': False},226,157,0.982678659327971
553,240829,0743437640,0.0,0.9827583393410533,{'was_impossible': False},24,57,0.9827583393410533
18434,161752,0446363251,0.0,0.9830435122384797,{'was_impossible': False},62,60,0.9830435122384797
29143,62881,1551668246,0.0,0.9831636923255966,{'was_impossible': False},64,37,0.9831636923255966
10914,182506,0440217466,0.0,0.9834334656875481,{'was_impossible': False},25,39,0.9834334656875481
3959,185384,0440234743,0.0,0.9835043749505865,{'was_impossible': False},53,151,0.9835043749505865
33763,168036,051513287X,0.0,0.9835358589127781,{'was_impossible': False},38,116,0.9835358589127781
695,69697,0553582143,0.0,0.9835421370954376,{'was_impossible': False},148,62,0.9835421370954376
20587,60569,0684835975,0.0,0.983717630372942,{'was_impossible': False},37,25,0.983717630372942
20115,63938,0312282990,0.0,0.9838130533523803,{'was_impossible': False},76,59,0.9838130533523803
4295,56856,0441172695,0.0,0.9838559260628623,{'was_impossible': False},198,33,0.9838559260628623
27736,108392,0425155404,0.0,0.9840536552453525,{'was_impossible': False},29,57,0.9840536552453525
17731,53846,044023722X,10.0,0.9840657981257501,{'was_impossible': False},30,208,9.01593420187425
18901,52584,0786862564,0.0,0.9840804115377291,{'was_impossible': False},335,36,0.9840804115377291
12377,11601,0805036377,0.0,0.9840945676369297,{'was_impossible': False},188,37,0.9840945676369297
9608,24194,0375703063,0.0,0.9841885111842494,{'was_impossible': False},44,77,0.9841885111842494
2081,228998,0316779423,0.0,0.9842070254324213,{'was_impossible': False},195,38,0.9842070254324213
20156,105108,0140042598,10.0,0.9842446602530206,{'was_impossible': False},19,36,9.01575533974698
12961,159033,0425109720,0.0,0.9843359707562769,{'was_impossible': False},163,71,0.9843359707562769
23432,263460,0425172546,0.0,0.9844132846767164,{'was_impossible': False},58,80,0.9844132846767164
29300,61107,0061097853,0.0,0.9844794866721855,{'was_impossible': False},19,31,0.9844794866721855
813,232131,0440234743,7.0,0.9846024029259204,{'was_impossible': False},365,151,6.015397597074079
16929,69355,0515133973,0.0,0.9846896298924896,{'was_impossible': False},102,60,0.9846896298924896
27001,30972,0446600342,5.0,0.9847533265310848,{'was_impossible': False},112,35,4.015246673468916
11702,43842,067102535X,0.0,0.9847570988022136,{'was_impossible': False},180,25,0.9847570988022136
12997,231210,0060932759,0.0,0.9849511820063741,{'was_impossible': False},209,41,0.9849511820063741
14985,219254,0553572210,0.0,0.9849696206931393,{'was_impossible': False},15,39,0.9849696206931393
22902,61619,0375726403,0.0,0.9850288156961216,{'was_impossible': False},100,122,0.9850288156961216
29982,62881,0553265741,0.0,0.9850943414700004,{'was_impossible': False},64,50,0.9850943414700004
16232,227447,044661162X,0.0,0.9851984941786589,{'was_impossible': False},310,22,0.9851984941786589
17050,187145,0385319037,0.0,0.9852384919810191,{'was_impossible': False},155,22,0.9852384919810191
16598,136313,0446530077,0.0,0.9854798367583462,{'was_impossible': False},17,35,0.9854798367583462
34622,147965,0671793535,0.0,0.9855364300255562,{'was_impossible': False},41,34,0.9855364300255562
4084,231210,0671880608,0.0,0.985716407941096,{'was_impossible': False},209,24,0.985716407941096
31761,85426,0440236991,0.0,0.9857821612022846,{'was_impossible': False},82,30,0.9857821612022846
4742,73394,0449006344,0.0,0.9858809922038239,{'was_impossible': False},235,30,0.9858809922038239
9926,256407,0452280621,0.0,0.9859218615425596,{'was_impossible': False},130,53,0.9859218615425596
19917,274308,0446601241,0.0,0.9859758897160211,{'was_impossible': False},159,112,0.9859758897160211
11026,149084,0385497466,0.0,0.98617017047241,{'was_impossible': False},40,48,0.98617017047241
7838,114446,0971880107,0.0,0.9862378436652173,{'was_impossible': False},21,607,0.9862378436652173
1356,124487,0553582658,0.0,0.9862411783483185,{'was_impossible': False},124,48,0.9862411783483185
1550,55492,0671623249,0.0,0.9863091057636382,{'was_impossible': False},382,25,0.9863091057636382
32507,117593,0671000314,0.0,0.9863091338921524,{'was_impossible': False},14,29,0.9863091338921524
9495,208622,0060175400,9.0,0.9866527118491222,{'was_impossible': False},11,53,8.013347288150879
21983,168036,067189109X,0.0,0.9867245713126356,{'was_impossible': False},38,33,0.9867245713126356
24929,217121,0385720955,0.0,0.9868978405459896,{'was_impossible': False},63,62,0.9868978405459896
458,231210,0553582127,0.0,0.9870597736460809,{'was_impossible': False},209,70,0.9870597736460809
7137,23768,0385722206,0.0,0.9872831957009729,{'was_impossible': False},342,128,0.9872831957009729
13980,196457,0446387878,0.0,0.9872920027670151,{'was_impossible': False},44,31,0.9872920027670151
25604,70052,042516098X,6.0,0.9876379211252617,{'was_impossible': False},84,89,5.012362078874738
15207,166596,0425151867,0.0,0.9878314614033168,{'was_impossible': False},201,51,0.9878314614033168
9521,127623,0345386132,0.0,0.9878835858259616,{'was_impossible': False},12,52,0.9878835858259616
11390,256407,0440224764,0.0,0.9879480928020854,{'was_impossible': False},130,134,0.9879480928020854
23199,242361,0446609617,0.0,0.9880118906128419,{'was_impossible': False},56,39,0.9880118906128419
25215,135149,0553582801,0.0,0.9880799737223653,{'was_impossible': False},313,24,0.9880799737223653
23071,16943,0679724362,0.0,0.988137301919894,{'was_impossible': False},14,24,0.988137301919894
531,131027,0684801469,0.0,0.9884875808224409,{'was_impossible': False},41,24,0.9884875808224409
8204,105108,0671774670,0.0,0.9885595353031342,{'was_impossible': False},19,22,0.9885595353031342
6646,225810,0316603287,0.0,0.9886218948947978,{'was_impossible': False},207,37,0.9886218948947978
4433,115841,042518630X,0.0,0.9887056271184977,{'was_impossible': False},9,56,0.9887056271184977
6002,230496,0425143325,0.0,0.9887392810142792,{'was_impossible': False},78,72,0.9887392810142792
30319,73394,0375726403,0.0,0.9890370492029694,{'was_impossible': False},235,122,0.9890370492029694
7615,35859,0425121631,0.0,0.9892509004072583,{'was_impossible': False},539,58,0.9892509004072583
15229,63394,0440236673,0.0,0.9892652693763104,{'was_impossible': False},76,148,0.9892652693763104
26515,52584,0451128370,0.0,0.9893766060098463,{'was_impossible': False},335,32,0.9893766060098463
26844,36606,0609804138,0.0,0.9894221336034184,{'was_impossible': False},235,95,0.9894221336034184
32736,277427,0425133516,9.0,0.9895003666073778,{'was_impossible': False},111,36,8.010499633392623
4276,78783,0060930535,0.0,0.9895357900694817,{'was_impossible': False},367,163,0.9895357900694817
1891,76352,0440211727,0.0,0.9896652925745721,{'was_impossible': False},504,240,0.9896652925745721
33777,55492,0553212583,0.0,0.9898746214265934,{'was_impossible': False},382,42,0.9898746214265934
17906,232131,0440222656,0.0,0.9899501243420223,{'was_impossible': False},365,198,0.9899501243420223
17914,198046,0425165566,0.0,0.990281212278932,{'was_impossible': False},52,35,0.990281212278932
20495,77940,034545104X,0.0,0.990331925620185,{'was_impossible': False},54,19,0.990331925620185
3306,206979,0671014196,0.0,0.9903860452438806,{'was_impossible': False},15,74,0.9903860452438806
8701,50225,0446611212,7.0,0.9904876412389654,{'was_impossible': False},71,122,6.009512358761034
30357,196466,0671014196,7.0,0.9905074663400173,{'was_impossible': False},65,74,6.009492533659983
22909,238120,0446515078,0.0,0.990620084339898,{'was_impossible': False},339,23,0.990620084339898
5358,76942,0446606812,0.0,0.9906602195225396,{'was_impossible': False},113,150,0.9906602195225396
29530,116599,0440203856,0.0,0.9909041940899934,{'was_impossible': False},50,50,0.9909041940899934
28314,190741,0385720106,0.0,0.9909249977020957,{'was_impossible': False},47,134,0.9909249977020957
14289,31040,055358264X,0.0,0.9909312933525596,{'was_impossible': False},34,44,0.9909312933525596
23040,149084,0385337116,0.0,0.9909878139515103,{'was_impossible': False},40,32,0.9909878139515103
28536,154346,0971880107,0.0,0.9911918321469684,{'was_impossible': False},4,607,0.9911918321469684
22533,201768,0446604232,0.0,0.9915462758343894,{'was_impossible': False},52,50,0.9915462758343894
1808,69355,0670869902,7.0,0.9916049578190105,{'was_impossible': False},102,33,6.0083950421809895
2008,78783,0671793489,0.0,0.9916126678715906,{'was_impossible': False},367,78,0.9916126678715906
24650,53174,0440236053,0.0,0.992082304787822,{'was_impossible': False},132,30,0.992082304787822
3240,69232,0425109720,0.0,0.9921034671621669,{'was_impossible': False},145,71,0.9921034671621669
30179,78783,0515129941,0.0,0.9925883215694016,{'was_impossible': False},367,32,0.9925883215694016
18803,250764,0553284789,0.0,0.9926867569957281,{'was_impossible': False},68,97,0.9926867569957281
16693,266226,0804111898,0.0,0.9929127341832733,{'was_impossible': False},130,30,0.9929127341832733
26599,169233,0061099708,0.0,0.9932579943971291,{'was_impossible': False},83,33,0.9932579943971291
26508,130474,0440214041,0.0,0.9932964173525911,{'was_impossible': False},179,241,0.9932964173525911
28989,52584,0060930535,0.0,0.9935366105980188,{'was_impossible': False},335,163,0.9935366105980188
3655,6323,0451184718,0.0,0.9935507173426203,{'was_impossible': False},45,35,0.9935507173426203
21544,14768,0385720920,8.0,0.9935782405530935,{'was_impossible': False},36,37,7.006421759446907
30483,230522,0446606812,8.0,0.9936605438868897,{'was_impossible': False},336,150,7.0063394561131105
28057,238526,0345337662,0.0,0.9937726893921548,{'was_impossible': False},75,222,0.9937726893921548
6269,263877,0375502238,0.0,0.9938154345362191,{'was_impossible': False},100,59,0.9938154345362191
33376,262399,0440967694,0.0,0.9942252460040155,{'was_impossible': False},160,38,0.9942252460040155
16908,168064,0425104346,0.0,0.9945529749884674,{'was_impossible': False},93,31,0.9945529749884674
9505,36836,0375504613,0.0,0.9948000640347872,{'was_impossible': False},165,32,0.9948000640347872
31204,231210,0451203593,0.0,0.9948953539695755,{'was_impossible': False},209,32,0.9948953539695755
34027,178223,0425116840,0.0,0.995067448699487,{'was_impossible': False},15,79,0.995067448699487
11469,53174,0451176723,0.0,0.995067707066728,{'was_impossible': False},132,38,0.995067707066728
22994,277478,0553579606,0.0,0.9951183242449966,{'was_impossible': False},17,90,0.9951183242449966
23354,178240,0316603570,0.0,0.995227068133828,{'was_impossible': False},48,32,0.995227068133828
4579,243745,0971880107,0.0,0.9955844633910376,{'was_impossible': False},6,607,0.9955844633910376
33908,159858,0446608653,0.0,0.9959014192444431,{'was_impossible': False},70,38,0.9959014192444431
1763,12538,0812967240,6.0,0.9960741729996714,{'was_impossible': False},119,35,5.003925827000328
9908,124717,0971880107,0.0,0.9964202293624571,{'was_impossible': False},2,607,0.9964202293624571
4314,125692,0425147622,0.0,0.996560612127148,{'was_impossible': False},106,106,0.996560612127148
9371,63394,0446519081,0.0,0.996627522842193,{'was_impossible': False},76,29,0.996627522842193
633,231210,0446605484,0.0,0.9966836728829787,{'was_impossible': False},209,98,0.9966836728829787
16727,252071,0553583441,0.0,0.9967584719516032,{'was_impossible': False},124,57,0.9967584719516032
1086,43246,042516098X,0.0,0.9967728872798758,{'was_impossible': False},275,89,0.9967728872798758
32337,113519,0804111359,0.0,0.9968943044924907,{'was_impossible': False},218,88,0.9968943044924907
6307,63938,068484477X,0.0,0.9972111426692767,{'was_impossible': False},76,154,0.9972111426692767
30711,43246,034540761X,0.0,0.9974229755762747,{'was_impossible': False},275,43,0.9974229755762747
9849,86202,0375713751,0.0,0.9974943292439473,{'was_impossible': False},66,23,0.9974943292439473
12904,196457,0515135062,0.0,0.9975779103662004,{'was_impossible': False},44,59,0.9975779103662004
10579,231210,0375706771,8.0,0.9977398841802283,{'was_impossible': False},209,156,7.002260115819771
32060,78783,0373483899,0.0,0.9977702184341288,{'was_impossible': False},367,29,0.9977702184341288
4606,203799,0425147517,0.0,0.9977764951402723,{'was_impossible': False},57,57,0.9977764951402723
23467,112026,0345361792,0.0,0.9979076325797316,{'was_impossible': False},131,167,0.9979076325797316
30643,55734,051513287X,0.0,0.9979453303193875,{'was_impossible': False},98,116,0.9979453303193875
25057,182085,0425162788,0.0,0.9980211489941095,{'was_impossible': False},118,44,0.9980211489941095
10126,250184,044022103X,0.0,0.9980536187518212,{'was_impossible': False},99,81,0.9980536187518212
18393,26516,0312966806,0.0,0.9981242209966983,{'was_impossible': False},33,60,0.9981242209966983
21330,43246,0380731851,0.0,0.9982091731186036,{'was_impossible': False},275,124,0.9982091731186036
4213,141819,0553264079,0.0,0.9982621119737223,{'was_impossible': False},17,39,0.9982621119737223
28796,263877,0440226104,0.0,0.9983959507172326,{'was_impossible': False},100,126,0.9983959507172326
21041,35859,0140254544,0.0,0.9984291011815205,{'was_impossible': False},539,48,0.9984291011815205
12613,169233,0515122491,0.0,0.9986178530567447,{'was_impossible': False},83,33,0.9986178530567447
25137,206534,0446611808,0.0,0.9990357117560087,{'was_impossible': False},102,63,0.9990357117560087
15068,184299,0671004565,0.0,0.9992684747380516,{'was_impossible': False},178,72,0.9992684747380516
888,178667,0440221315,0.0,0.9993368445477349,{'was_impossible': False},180,38,0.9993368445477349
16011,76352,0688177751,0.0,0.9993485410559708,{'was_impossible': False},504,63,0.9993485410559708
34332,196077,0440208459,0.0,0.9994787621128358,{'was_impossible': False},296,29,0.9994787621128358
2990,94923,0156028778,0.0,0.9995829892207722,{'was_impossible': False},39,50,0.9995829892207722
21846,130157,0440184053,0.0,0.999670604943254,{'was_impossible': False},23,38,0.999670604943254
30609,55492,0804114986,0.0,1.0001262842703413,{'was_impossible': False},382,106,1.0001262842703413
35107,128835,0449227545,0.0,1.0004502124682126,{'was_impossible': False},117,28,1.0004502124682126
5241,228681,0671004549,0.0,1.0005980122851805,{'was_impossible': False},93,65,1.0005980122851805
19471,238120,0385335881,0.0,1.0007415959117258,{'was_impossible': False},339,88,1.0007415959117258
20224,87974,0451162072,0.0,1.000795455494968,{'was_impossible': False},28,32,1.000795455494968
17910,273110,0553268880,0.0,1.000903933378607,{'was_impossible': False},31,134,1.000903933378607
32696,114868,0679772677,0.0,1.0010432656850963,{'was_impossible': False},102,59,1.0010432656850963
34719,63938,080410753X,0.0,1.001324393693805,{'was_impossible': False},76,115,1.001324393693805
3339,136205,0553560441,0.0,1.001600343693354,{'was_impossible': False},95,38,1.001600343693354
22743,91130,0312960344,0.0,1.0016179452443659,{'was_impossible': False},16,26,1.0016179452443659
14213,59390,0440108268,0.0,1.0016350680384196,{'was_impossible': False},61,38,1.0016350680384196
19239,155147,0688177859,0.0,1.0018228698949847,{'was_impossible': False},73,39,1.0018228698949847
29125,217106,0140092323,8.0,1.0020464964309719,{'was_impossible': False},11,46,6.997953503569028
939,101209,0440222656,0.0,1.0021664703436937,{'was_impossible': False},56,198,1.0021664703436937
11658,108285,0515090166,10.0,1.0023157089972923,{'was_impossible': False},54,33,8.997684291002708
13420,269566,044048474X,0.0,1.003020919258621,{'was_impossible': False},284,38,1.003020919258621
10188,170227,0140119906,0.0,1.0030889164030383,{'was_impossible': False},15,78,1.0030889164030383
33592,238541,0804106304,0.0,1.0031154578707677,{'was_impossible': False},37,215,1.0031154578707677
5186,212645,034538475X,0.0,1.0032563980394915,{'was_impossible': False},45,93,1.0032563980394915
31338,262459,0425140032,6.0,1.0032904829497395,{'was_impossible': False},26,46,4.9967095170502605
22680,125692,0553213156,0.0,1.0034371842861112,{'was_impossible': False},106,29,1.0034371842861112
17736,235392,0060008032,0.0,1.0036581378752123,{'was_impossible': False},98,54,1.0036581378752123
17571,225763,080411868X,0.0,1.0038236445959483,{'was_impossible': False},127,99,1.0038236445959483
4036,275970,0765342987,0.0,1.0038857051799628,{'was_impossible': False},115,30,1.0038857051799628
20504,44728,0446606812,0.0,1.0039891045227916,{'was_impossible': False},108,150,1.0039891045227916
474,15408,0743457358,0.0,1.004044190162836,{'was_impossible': False},101,41,1.004044190162836
13306,158033,0385720106,0.0,1.0041426783342553,{'was_impossible': False},35,134,1.0041426783342553
24055,87141,0425158594,8.0,1.0043610542723669,{'was_impossible': False},184,43,6.995638945727633
23488,127359,0553582127,0.0,1.0043635815749359,{'was_impossible': False},130,70,1.0043635815749359
30851,61619,068484267X,0.0,1.0044251775154303,{'was_impossible': False},100,95,1.0044251775154303
3546,96054,0345404319,0.0,1.0045931302764903,{'was_impossible': False},64,37,1.0045931302764903
7593,106225,0316284955,8.0,1.0048152060547615,{'was_impossible': False},223,132,6.9951847939452385
34969,250184,0671867172,0.0,1.0049285373754926,{'was_impossible': False},99,64,1.0049285373754926
4697,225810,0451184963,0.0,1.004971613596009,{'was_impossible': False},207,91,1.004971613596009
32209,36606,0812967240,0.0,1.004973255477517,{'was_impossible': False},235,35,1.004973255477517
27112,232131,0449003787,0.0,1.0052462663664312,{'was_impossible': False},365,73,1.0052462663664312
34953,9747,0452283868,5.0,1.0052689952492648,{'was_impossible': False},51,18,3.994731004750735
33905,143253,051511992X,0.0,1.0053538119818213,{'was_impossible': False},98,57,1.0053538119818213
24316,51094,0440220602,0.0,1.0054163550711164,{'was_impossible': False},57,170,1.0054163550711164
31714,125692,0425143325,0.0,1.0054691746972653,{'was_impossible': False},106,72,1.0054691746972653
28021,9141,0316782262,0.0,1.0054848266448637,{'was_impossible': False},12,27,1.0054848266448637
1939,155147,0515111279,0.0,1.0055488452706736,{'was_impossible': False},73,36,1.0055488452706736
19312,49109,0345361792,0.0,1.0056942212270976,{'was_impossible': False},105,167,1.0056942212270976
1847,40943,0671001701,0.0,1.005694945952749,{'was_impossible': False},136,31,1.005694945952749
30694,221445,0440222656,0.0,1.005718465463393,{'was_impossible': False},171,198,1.005718465463393
17396,273979,0375702709,6.0,1.0058635201395272,{'was_impossible': False},132,76,4.994136479860472
19494,143253,0375826688,0.0,1.0059951966308245,{'was_impossible': False},98,26,1.0059951966308245
3353,251422,0451205146,0.0,1.0061025313470795,{'was_impossible': False},110,23,1.0061025313470795
32625,208568,0440221471,0.0,1.0062285171373113,{'was_impossible': False},29,162,1.0062285171373113
19876,128835,074343627X,9.0,1.0062728135053312,{'was_impossible': False},117,78,7.993727186494668
22846,78783,0446353957,0.0,1.0063706487469908,{'was_impossible': False},367,28,1.0063706487469908
2531,119364,0425152898,0.0,1.006374188443056,{'was_impossible': False},22,49,1.006374188443056
25654,27788,0671537458,0.0,1.0064920116618712,{'was_impossible': False},18,54,1.0064920116618712
34450,60569,0671793489,0.0,1.0066134810448726,{'was_impossible': False},37,78,1.0066134810448726
25608,8362,0446609145,0.0,1.0069440592456296,{'was_impossible': False},48,32,1.0069440592456296
32384,33974,0553271636,6.0,1.0072286591353725,{'was_impossible': False},84,106,4.9927713408646275
32891,127200,0446604666,0.0,1.007274754275746,{'was_impossible': False},95,71,1.007274754275746
30534,224764,0425133540,0.0,1.0072768741136913,{'was_impossible': False},124,77,1.0072768741136913
5387,203649,0515132136,0.0,1.0072892331317411,{'was_impossible': False},20,33,1.0072892331317411
326,131402,0099387913,0.0,1.0074050511995756,{'was_impossible': False},40,31,1.0074050511995756
29585,137688,0553575104,0.0,1.0074069183450787,{'was_impossible': False},62,39,1.0074069183450787
5001,201017,0373484429,0.0,1.0074298257889578,{'was_impossible': False},54,45,1.0074298257889578
25619,129851,0061091790,0.0,1.0074531669657105,{'was_impossible': False},35,43,1.0074531669657105
7588,221445,0316781010,0.0,1.0074751775605741,{'was_impossible': False},171,61,1.0074751775605741
5868,143175,0440220793,0.0,1.0077560300736517,{'was_impossible': False},82,30,1.0077560300736517
13170,159033,0446607657,0.0,1.0078263477373963,{'was_impossible': False},163,116,1.0078263477373963
